State	County	FIPS Code	1st Dose_04012021	2nd Dose_04012021	Single Dose_04012021	Total Dose_04012021	1st Dose_04022021	2nd Dose_04022021	Single Dose_04022021	Total Dose_04022021	1st Dose_04032021	2nd Dose_04013021	Single Dose_04032021	Total Dose_04032021	1st Dose_04042021	2nd Dose_04042021	Single Dose_04042021	Total Dose_04042021	1st Dose_04052021	2nd Dose_04052021	Single Dose_04052021	Total Dose_04052021	1st Dose_04062021	2nd Dose_04062021	Single Dose_04062021	Total Dose_04062021	1st Dose_04072021	2nd Dose_04072021	Single Dose_04072021	Total Dose_04072021	1st Dose_04082021	2nd Dose_04082021	Single Dose_04082021	Total Dose_04082021	1st Dose_04092021	2nd Dose_04092021	Single Dose_04092021	Total Dose_04092021	1st Dose_04102021	2nd Dose_04102021	Single Dose_04102021	Total Dose_04102021	1st Dose_04112021	2nd Dose_04112021	Single Dose_04112021	Total Dose_04112021	1st Dose_04122021	2nd Dose_04122021	Single Dose_04122021	Total Dose_04122021	1st Dose_04132021	2nd Dose_04132021	Single Dose_04132021	Total Dose_04132021	1st Dose_04142021	2nd Dose_04142021	Single Dose_04142021	Total Dose_04142021	1st Dose_04152021	2nd Dose_04152021	Single Dose_04152021	Total Dose_04152021	1st Dose_04162021	2nd Dose_04162021	Single Dose_04162021	Total Dose_04162021	1st Dose_04172021	2nd Dose_04172021	Single Dose_04172021	Total Dose_04172021	1st Dose_04182021	2nd Dose_04182021	Single Dose_04182021	Total Dose_04182021	1st Dose_04192021	2nd Dose_04192021	Single Dose_04192021	Total Dose_04192021	1st Dose_04202021	2nd Dose_04202021	Single Dose_04202021	Total Dose_04202021	1st Dose_04212021	2nd Dose_04212021	Single Dose_04212021	Total Dose_04212021	1st Dose_04222021	2nd Dose_04222021	Single Dose_04222021	Total Dose_04222021	1st Dose_04232021	2nd Dose_04232021	Single Dose_04232021	Total Dose_04232021	1st Dose_04242021	2nd Dose_04242021	Single Dose_04242021	Total Dose_04242021	1st Dose_04252021	2nd Dose_04252021	Single Dose_04252021	Total Dose_04252021	1st Dose_04262021	2nd Dose_04262021	Single Dose_04262021	Total Dose_04262021	1st Dose_04272021	2nd Dose_04272021	Single Dose_04272021	Total Dose_04272021	1st Dose_04282021	2nd Dose_04282021	Single Dose_04282021	Total Dose_04282021	1st Dose_04292021	2nd Dose_04292021	Single Dose_04292021	Total Dose_04292021	1st Dose_04302021	2nd Dose_04302021	Single Dose_04302021	Total Dose_04302021	1st Dose_05012021	2nd Dose_05012021	Single Dose_05012021	Total Dose_05012021	1st Dose_05022021	2nd Dose_05022021	Single Dose_05022021	Total Dose_05022021	1st Dose_05032021	2nd Dose_05032021	Single Dose_05032021	Total Dose_05032021	1st Dose_05042021	2nd Dose_05042021	Single Dose_05042021	Total Dose_05042021	1st Dose_05052021	2nd Dose_05052021	Single Dose_05052021	Total Dose_05052021	1st Dose_05062021	2nd Dose_05062021	Single Dose_05062021	Total Dose_05062021	1st Dose_05072021	2nd Dose_05072021	Single Dose_05072021	Total Dose_05072021	1st Dose_05082021	2nd Dose_05082021	Single Dose_05082021	Total Dose_05082021	1st Dose_05092021	2nd Dose_05092021	Single Dose_05092021	Total Dose_05092021	1st Dose_05102021	2nd Dose_05102021	Single Dose_05102021	Total Dose_05102021	1st Dose_05112021	2nd Dose_05112021	Single Dose_05112021	Total Dose_05112021	1st Dose_05122021	2nd Dose_05122021	Single Dose_05122021	Total Dose_05122021	1st Dose_05132021	2nd Dose_05132021	Single Dose_05132021	Total Dose_05132021	1st Dose_05142021	2nd Dose_05142021	Single Dose_05142021	Total Dose_05142021	1st Dose_05152021	2nd Dose_05152021	Single Dose_05152021	Total Dose_05152021	1st Dose_05162021	2nd Dose_05162021	Single Dose_05162021	Total Dose_05162021	1st Dose_05172021	2nd Dose_05172021	Single Dose_05172021	Total Dose_05172021	1st Dose_05182021	2nd Dose_05182021	Single Dose_05182021	Total Dose_05182021	1st Dose_05192021	2nd Dose_05192021	Single Dose_05192021	Total Dose_05192021	1st Dose_05202021	2nd Dose_05202021	Single Dose_05202021	Total Dose_05202021	1st Dose_05212021	2nd Dose_05212021	Single Dose_05212021	Total Dose_05212021	1st Dose_05222021	2nd Dose_05222021	Single Dose_05222021	Total Dose_05222021	1st Dose_05232021	2nd Dose_05232021	Single Dose_05232021	Total Dose_05232021	1st Dose_05242021	2nd Dose_05242021	Single Dose_05242021	Total Dose_05242021	1st Dose_05252021	2nd Dose_05252021	Single Dose_05252021	Total Dose_05252021	1st Dose_05262021	2nd Dose_05262021	Single Dose_05262021	Total Dose_05262021	1st Dose_05272021	2nd Dose_05272021	Single Dose_05272021	Total Dose_05272021	1st Dose_05282021	2nd Dose_05282021	Single Dose_05282021	Total Dose_05282021	1st Dose_05292021	2nd Dose_05292021	Single Dose_05292021	Total Dose_05292021	1st Dose_05302021	2nd Dose_05302021	Single Dose_05302021	Total Dose_05302021	1st Dose_05312021	2nd Dose_05312021	Single Dose_05312021	Total Dose_05312021
Texas	Willacy County, Texas	05000US48489	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6,500	4,506	0	10,867	6,562	4,670	0	5,200	6,620	4,803	0	11,243	6,620	4,803	0	11,243	6,813	4,895	0	11,520	7,093	4,996	0	11,891	7,119	5,021	0	11,938	7,148	5,140	0	12,084	7,184	5,176	0	12,152	7,358	5,299	0	12,420	7767	5563	0	13,077	7,846	5,605	0	13,194	7,994	5,969	0	13,707	7,994	5,969	0	13,707	8,000	5,981	0	13,725	8050	6100	0	13894	8,084	6,115	0	13,943	8,117	6,174	0	14,035	8,221	6,197	0	14,162	8,297	6,268	0	14,309	8,304	6,277	0	14,325	8,314	6,273	0	14,333	8,316	6,276	0	14,340	8,333	6,300	0	14,382	8,473	6,338	0	14,555	8,571	6,383	0	14,697	8,571	6,383	0	14,697	8,752	6,397	0	14,892	8,752	6,396	0	25,428	8,757	6,406	0	14,904	8,778	6,433	0	14,951	8,832	6,545	0	15,117	8,832	6,545	0	15,117	8,832	6,545	0	15,117	8,832	6,545	0	15,117	8,883	6,869	0	15,492	8,898	6,895	0	15,533	9,021	6,911	0	15,669	9,056	7,033	0	15,826	9,056	7,033	0	15,826	9218	7211	0	16164	9218	7211	0	16164	9,260	7,223	0	16,218	9260	7223	0	16218	9,341	7,248	0	16,324	9,355	7,265	0	16,353	9,411	7,343	0	16,484	9,411	7,343	0	16,484	9706	7444	0	16879	9,723	7,454	0	16,906	9,736	7,484	0	16,945	9,758	7,511	0	16,993	9,771	7,526	0	17,021	9,816	7,581	0	17,121	9,816	7,581	0	17,121	9,846	7,612	0	17,180	9,846	7,612	0	17,180
Texas	Williamson County, Texas	05000US48491	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	161,337	85,645	0	239,294	164,684	88,356	0	294,150	168,098	92,250	0	252,014	168,098	92,250	0	252,014	178,202	102,870	0	270,776	185,499	110,679	0	284,307	189,132	115,659	0	291,831	191,171	117,799	0	295,158	193,163	120,151	0	298,742	197,063	123,838	0	305,703	229159	134566	0	346,964	237,981	141,974	0	363,056	243,203	145,229	0	371,452	243,203	145,229	0	371,452	245,442	146,403	0	374,870	246754	148221	0	377954	249,200	150,857	0	383,039	251,788	154,009	0	388,744	257,948	158,804	0	399,682	259,657	162,416	0	404,997	258,563	163,304	0	404,773	259,560	164,412	0	406,836	260,465	165,257	0	408,569	265,385	170,488	0	418,668	264,328	171,413	0	418,373	268,267	178,996	0	429,622	268,267	178,996	0	429,622	268,788	181,580	0	432,653	269,555	182,448	0	3,677	269,832	183,022	0	434,961	271,796	188,656	0	442,372	273,980	195,677	0	451,340	273,980	195,677	0	451,340	273,980	195,677	0	451,340	273,980	195,677	0	451,340	276,088	202,975	0	460,458	276,967	204,898	0	463,110	278,164	209,150	0	468,374	279,859	213,174	0	474,035	279,859	213,174	0	474,035	284264	221166	0	485947	284264	221166	0	485947	286,512	223,041	0	489,943	286512	223041	0	489943	290,307	226,628	0	497,030	292,752	229,789	0	502,435	295,754	232,392	0	507,847	295,754	232,392	0	507,847	299319	236438	0	515179	300,217	237,426	0	517,002	301,735	238,834	0	519,677	303,422	240,893	0	523,282	304,458	242,249	0	525,563	306,326	244,399	0	529,343	306,326	244,399	0	529,343	308,695	247,084	0	534,226	308,695	247,084	0	534,226
Texas	Wilson County, Texas	05000US48493	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11,633	7,160	0	17,739	11,741	7,358	0	16,600	11,941	7,491	0	18,337	11,941	7,491	0	18,337	12,232	7,905	0	18,925	12,397	8,048	0	19,216	12,490	8,119	0	19,359	12,559	8,166	0	19,463	12,814	8,222	0	19,762	13,078	8,631	0	20,421	13669	9040	0	21,338	13,788	9,277	0	21,694	14,102	9,464	0	22,193	14,102	9,464	0	22,193	14,140	9,529	0	22,296	14254	9599	0	22479	14,388	9,737	0	22,741	14,523	9,863	0	22,999	14,702	9,956	0	23,270	14,828	10,060	0	23,498	14,987	10,135	0	23,732	15,058	10,168	0	23,832	15,237	10,243	0	24,079	15,497	10,338	0	24,425	15,719	10,430	0	24,732	16,011	10,650	0	25,227	16,011	10,650	0	25,227	16,052	10,698	0	25,317	16,097	10,769	0	30,667	16,173	10,829	0	25,557	16,272	10,932	0	25,748	16,550	11,169	0	26,251	16,550	11,169	0	26,251	16,550	11,169	0	26,251	16,550	11,169	0	26,251	17,157	11,647	0	27,307	17,268	12,001	0	27,741	17,355	12,133	0	27,945	17,408	12,479	0	28,333	17,408	12,479	0	28,333	17886	13082	0	29197	17886	13082	0	29197	17,939	13,133	0	29,271	17939	13133	0	29271	18,108	13,481	0	29,686	18,255	13,690	0	29,979	18,333	13,796	0	30,134	18,333	13,796	0	30,134	18469	14156	0	30617	18,492	14,175	0	30,650	18,632	14,317	0	30,912	18,727	14,523	0	31,203	18,775	14,816	0	31,533	18,864	15,103	0	31,885	18,864	15,103	0	31,885	18,969	15,308	0	32,175	18,969	15,308	0	32,175
Texas	Winkler County, Texas	05000US48495	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,845	1,510	0	3,193	1,851	1,511	0	1,800	1,853	1,530	0	3,221	1,853	1,530	0	3,221	1,943	1,608	0	3,319	2,023	1,612	0	3,402	2,028	1,620	0	3,414	2,032	1,621	0	3,419	2,036	1,622	0	3,423	2,033	1,622	0	3,420	2036	1625	0	3,426	2,037	1,627	0	3,429	2,063	1,632	0	3,460	2,063	1,632	0	3,460	2,063	1,632	0	3,460	2064	1632	0	3461	2,062	1,631	0	3,458	2,071	1,636	0	3,472	2,073	1,637	0	3,475	2,096	1,739	0	3,600	2,098	1,744	0	3,607	2,102	1,744	0	3,611	2,103	1,751	0	3,619	2,103	1,751	0	3,619	2,105	1,757	0	3,627	2,127	1,792	0	3,681	2,127	1,792	0	3,681	2,125	1,790	0	3,678	2,124	1,791	0	23,086	2,124	1,791	0	3,677	2,127	1,795	0	3,682	2,141	1,806	0	3,706	2,141	1,806	0	3,706	2,141	1,806	0	3,706	2,141	1,806	0	3,706	2,169	1,869	0	3,796	2,170	1,869	0	3,797	2,171	1,871	0	3,800	2,174	1,874	0	3,806	2,174	1,874	0	3,806	2197	1903	0	3855	2197	1903	0	3855	2,197	1,907	0	3,859	2197	1907	0	3859	2,204	1,909	0	3,868	2,204	1,913	0	3,872	2,224	1,914	0	3,893	2,224	1,914	0	3,893	2241	1938	0	3933	2,244	1,939	0	3,937	2,245	1,940	0	3,939	2,249	1,941	0	3,944	2,254	1,943	0	3,951	2,262	1,946	0	3,962	2,262	1,946	0	3,962	2,273	1,964	0	3,991	2,273	1,964	0	3,991
Texas	Wise County, Texas	05000US48497	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13,021	9,441	0	21,591	13,163	9,576	0	21,700	13,636	9,767	0	22,356	13,636	9,767	0	22,356	14,436	10,368	0	23,582	14,927	10,607	0	24,236	15,057	10,765	0	24,452	15,066	10,778	0	24,464	15,279	10,852	0	24,726	15,356	11,211	0	25,149	16166	11572	0	26,200	16,227	11,751	0	26,430	16,519	11,729	0	26,703	16,519	11,729	0	26,703	16,620	11,795	0	26,868	16776	11900	0	27129	16,818	12,240	0	27,512	16,853	12,644	0	27,949	16,970	12,873	0	28,294	17,241	12,960	0	28,652	17,292	12,995	0	28,740	17,320	13,028	0	28,801	17,346	13,062	0	28,861	17,407	13,442	0	29,284	17,619	13,543	0	29,565	18,024	14,144	0	30,535	18,024	14,144	0	30,535	18,059	14,184	0	30,602	18,096	14,215	0	4,086	18,159	14,256	0	30,751	18,232	14,326	0	30,875	18,420	14,829	0	31,494	18,420	14,829	0	31,494	18,420	14,829	0	31,494	18,420	14,829	0	31,494	18,572	15,390	0	32,182	18,636	15,512	0	32,364	18,698	15,609	0	32,505	18,756	15,706	0	32,643	18,756	15,706	0	32,643	19094	16063	0	33299	19094	16063	0	33299	19,168	16,153	0	33,455	19168	16153	0	33455	19,282	16,343	0	33,737	19,325	16,417	0	33,850	19,452	16,704	0	34,248	19,452	16,704	0	34,248	19661	16904	0	34627	19,695	16,938	0	34,690	19,772	16,977	0	34,797	19,899	17,189	0	35,096	19,968	17,285	0	35,249	20,009	17,324	0	35,322	20,009	17,324	0	35,322	20,096	17,511	0	35,580	20,096	17,511	0	35,580
Texas	Wood County, Texas	05000US48499	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9,940	6,780	0	15,997	10,046	6,940	0	6,100	10,283	7,173	0	16,550	10,283	7,173	0	16,550	10,594	7,568	0	17,147	10,914	8,175	0	17,922	11,097	8,461	0	18,353	11,132	8,554	0	18,476	11,228	8,620	0	18,600	11,324	8,751	0	18,797	12415	9248	0	20,245	12,569	9,450	0	20,586	12,695	9,513	0	20,771	12,695	9,513	0	20,771	12,698	9,522	0	20,784	12802	9626	0	20994	12,861	9,690	0	21,113	12,926	9,963	0	21,446	13,001	10,068	0	21,620	13,081	10,206	0	21,837	13,135	10,268	0	21,955	13,159	10,368	0	22,080	13,242	10,434	0	22,223	13,284	10,493	0	22,321	13,422	10,580	0	22,543	13,699	10,747	0	22,965	13,699	10,747	0	22,965	13,733	10,820	0	23,071	13,724	10,837	0	8,914	13,760	10,914	0	23,186	13,795	11,056	0	23,358	13,849	11,274	0	23,601	13,849	11,274	0	23,601	13,849	11,274	0	23,601	13,849	11,274	0	23,601	13,924	11,509	0	23,897	13,958	11,589	0	24,002	14,023	11,637	0	24,097	14,070	11,718	0	24,218	14,070	11,718	0	24,218	14277	12019	0	24664	14277	12019	0	24664	14,364	12,132	0	24,813	14364	12132	0	24813	14,503	12,274	0	25,074	14,677	12,431	0	25,343	14,732	12,511	0	25,467	14,732	12,511	0	25,467	14808	12630	0	25639	14,826	12,644	0	25,669	14,870	12,728	0	25,781	14,941	12,811	0	25,919	14,981	12,873	0	26,011	15,016	12,912	0	26,070	15,016	12,912	0	26,070	15,084	13,083	0	26,305	15,084	13,083	0	26,305
Texas	Yoakum County, Texas	05000US48501	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2,147	1,403	0	3,156	2,156	1,413	0	2,800	2,169	1,422	0	3,201	2,169	1,422	0	3,201	2,208	1,441	0	3,253	2,218	1,454	0	3,267	2,220	1,463	0	3,278	2,220	1,464	0	3,279	2,242	1,491	0	3,307	2,247	1,494	0	3,313	2269	1544	0	3,385	2,282	1,638	0	3,490	2,297	1,656	0	3,522	2,297	1,656	0	3,522	2,297	1,655	0	3,521	2343	1713	0	3625	2,371	1,723	0	3,661	2,391	1,731	0	3,688	2,394	1,785	0	3,744	2,402	1,789	0	3,754	2,424	1,790	0	3,777	2,424	1,793	0	3,780	2,425	1,825	0	3,814	2,434	1,918	0	3,915	2,457	1,986	0	4,006	2,492	2,034	0	4,078	2,492	2,034	0	4,078	2,496	2,034	0	4,082	2,497	2,036	0	10,788	2,497	2,035	0	4,085	2,591	2,056	0	4,199	2,598	2,086	0	4,237	2,598	2,086	0	4,237	2,598	2,086	0	4,237	2,598	2,086	0	4,237	2,630	2,105	0	4,272	2,630	2,105	0	4,272	2,634	2,107	0	4,277	2,646	2,130	0	4,312	2,646	2,130	0	4,312	2667	2238	0	4436	2667	2238	0	4436	2,668	2,242	0	4,440	2668	2242	0	4440	2,675	2,246	0	4,451	2,680	2,258	0	4,467	2,685	2,259	0	4,473	2,685	2,259	0	4,473	2704	2285	0	4513	2,706	2,285	0	4,515	2,711	2,289	0	4,523	2,717	2,289	0	4,529	2,728	2,305	0	4,556	2,731	2,319	0	4,573	2,731	2,319	0	4,573	2,740	2,326	0	4,585	2,740	2,326	0	4,585
Texas	Young County, Texas	05000US48503	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4,456	3,071	0	7,020	4,482	3,097	0	7,700	4,531	3,130	0	7,114	4,531	3,130	0	7,114	4,559	3,428	0	7,428	4,591	3,555	0	7,584	4,633	3,670	0	7,698	4,636	3,679	0	7,710	4,654	3,832	0	7,876	4,676	3,979	0	8,040	4873	4126	0	8,322	4,941	4,189	0	8,445	4,951	4,215	0	8,479	4,951	4,215	0	8,479	4,951	4,221	0	8,486	4958	4227	0	8498	4,960	4,229	0	8,502	5,037	4,263	0	8,613	5,071	4,297	0	8,682	5,073	4,373	0	8,760	5,077	4,374	0	8,765	5,073	4,373	0	8,761	5,072	4,391	0	8,780	5,111	4,396	0	8,822	5,123	4,411	0	8,845	5,145	4,458	0	8,902	5,145	4,458	0	8,902	5,145	4,458	0	8,903	5,149	4,467	0	7,685	5,148	4,476	0	8,921	5,148	4,479	0	8,922	5,170	4,504	0	8,960	5,170	4,504	0	8,960	5,170	4,504	0	8,960	5,170	4,504	0	8,960	5,214	4,545	0	9,031	5,217	4,551	0	9,039	5,220	4,554	0	9,044	5,231	4,560	0	9,058	5,231	4,560	0	9,058	5271	4640	0	9156	5271	4640	0	9156	5,278	4,649	0	9,168	5278	4649	0	9168	5,289	4,662	0	9,184	5,291	4,666	0	9,188	5,307	4,685	0	9,219	5,307	4,685	0	9,219	5337	4734	0	9290	5,342	4,736	0	9,295	5,346	4,739	0	9,299	5,356	4,744	0	9,311	5,363	4,748	0	9,318	5,368	4,750	0	9,324	5,368	4,750	0	9,324	5,383	4,767	0	9,353	5,383	4,767	0	9,353
Texas	Zapata County, Texas	05000US48505	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5,301	3,256	0	8,055	5,316	3,270	0	6,600	5,344	3,379	0	8,219	5,344	3,379	0	8,219	5,511	3,453	0	8,457	5,541	3,469	0	8,501	5,662	3,570	0	8,707	5,674	3,573	0	8,722	5,815	3,759	0	8,964	5,939	3,967	0	9,193	6029	4598	0	9,885	6,054	4,650	0	9,962	6,099	4,736	0	10,091	6,099	4,736	0	10,091	6,099	4,770	0	10,124	6108	4777	0	10140	6,133	4,785	0	10,173	6,139	4,819	0	10,213	6,143	4,859	0	10,257	6,169	4,892	0	10,316	6,178	5,014	0	10,448	6,208	5,038	0	10,502	6,212	5,061	0	10,529	6,293	5,151	0	10,628	6,313	5,214	0	10,710	6,343	5,266	0	10,787	6,343	5,266	0	10,787	6,345	5,266	0	10,789	6,344	5,263	0	197,868	6,344	5,262	0	10,789	6,348	5,275	0	10,806	6,382	5,407	0	10,971	6,382	5,407	0	10,971	6,382	5,407	0	10,971	6,382	5,407	0	10,971	6,391	5,451	0	11,024	6,393	5,458	0	11,033	6,403	5,471	0	11,056	6,409	5,476	0	11,067	6,409	5,476	0	11,067	6441	5524	0	11145	6441	5524	0	11145	6,491	5,528	0	11,199	6491	5528	0	11199	6,567	5,575	0	11,321	6,588	5,579	0	11,345	6,629	5,587	0	11,394	6,629	5,587	0	11,394	6702	5642	0	11522	6,706	5,644	0	11,528	6,711	5,645	0	11,534	6,801	5,672	0	11,651	6,846	5,694	0	11,718	6,861	5,711	0	11,750	6,861	5,711	0	11,750	6,882	5,722	0	11,782	6,882	5,722	0	11,782
Texas	Zavala County, Texas	05000US48507	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3,702	2,453	0	6,140	3,713	2,466	0	1,600	3,716	2,471	0	6,172	3,716	2,471	0	6,172	3,961	2,686	0	6,627	4,029	2,978	0	6,984	4,060	3,000	0	7,019	4,062	3,002	0	7,021	4,081	3,002	0	7,037	4,097	3,001	0	7,049	4117	3065	0	7,128	4,142	3,144	0	7,232	4,176	3,165	0	7,288	4,176	3,165	0	7,288	4,181	3,169	0	7,296	4197	3174	0	7317	4,206	3,190	0	7,342	4,230	3,234	0	7,410	4,238	3,273	0	7,457	4,247	3,290	0	7,483	4,276	3,346	0	7,562	4,280	3,347	0	7,567	4,290	3,354	0	7,584	4,293	3,366	0	7,597	4303	3,367	0	7,608	4,323	3,396	0	7,656	4,323	3,396	0	7,656	4,325	3,409	0	7,671	4,327	3,422	0	0	4,336	3,424	0	7,695	4,343	3,426	0	7,704	4,354	3,450	0	7,738	4,354	3,450	0	7,738	4,354	3,450	0	7,738	4,354	3,450	0	7,738	4,375	3,514	0	7,822	4,383	3,520	0	7,836	4,405	3,527	0	7,864	4,415	3,533	0	7,880	4,415	3,533	0	7,880	4461	3584	0	7974	4461	3584	0	7974	4,463	3,585	0	7,977	4463	3585	0	7977	4,493	3,597	0	8,016	4,515	3,620	0	8,060	4,533	3,673	0	8,128	4,533	3,673	0	8,128	4544	3681	0	8147	4,546	3,684	0	8,151	4,564	3,693	0	8,178	4,577	3,712	0	8,209	4,592	3,740	0	8,252	4,606	3,753	0	8,277	4,606	3,753	0	8,277	4,618	3,779	0	8,313	4,618	3,779	0	8,313
Texas	Unknown		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	621,122	138,636	0	736,469	629,823	145,026	0	0	636,284	148,799	0	759,164	636,284	148,799	0	759,164	699,974	185,321	0	850,888	727,876	205,528	0	895,086	752,722	226,707	0	937,211	768,032	239,323	0	961,509	769,775	238,702	0	958,921	775,680	243,899	0	968,558	112900	58569	0	162,769	110,083	55,924	0	157,958	112,556	57,200	0	161,612	112,556	57,200	0	161,612	113,588	57,683	0	163,097	114445	58306	0	164562	115838	59,141	0	166,759	117,281	60,310	0	169,319	118,824	61,674	0	172,214	120,397	63,003	0	175,096	121,745	64,213	0	177,649	122,865	65,214	0	179,754	124,101	66,377	0	182,119	125,149	67,306	0	184,036	127281	69,302	0	187,981	131,348	73,457	0	195,761	131,348	73,457	0	195,761	131,919	74,219	0	197,038	132,443	74,634	0		133,139	75,296	0	199,134	134,283	76,466	0	201,248	136,902	79,390	0	206,372	136,902	79,390	0	206,372	136,902	79,390	0	206,372	136,902	79,390	0	206,372	140,120	83,358	0	213,069	141,193	84,472	0	215,016	142,427	85,563	0	217,141	143,534	86,680	0	219,205	143,534	86,680	0	219,205	147783	90954	0	226548	147783	90954	0	226548	150,558	92,800	0	230,758	150558	92800	0	230758	154,016	95,178	0	236198	155,918	96,270	0	238,756	160,167	98,780	0	244,535	160,167	98,780	0	244,535	163464	101080	0	249593	165,107	102,141	0	252,016	166,871	103,399	0	254,599	168,695	104,714	0	257,477	170,124	105,717	0	259,717	171,603	106,922	0	262,139	171,603	106,922	0	262,139	174,333	108,888	0	266,410	174,333	108,888	0	266,410
Texas	Out of State		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Utah	Utah 	04000US49	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1322524	1055521	0	2280491	1322524	1055521	0	2280491	1322524	1055521	0	2280491	1332795	1066822	0	2301091	1340057	1074964	0	2315812	1349986	1084450	0	2334219	1388063	1094464	0	2351602	1367518	1102882	0	2368295	1373972	1109227	0	2480578	1376790	1111765	0	2385680	2938840	1372534	0	2397138	1388359	1125493	0	2409371	1394241	1133385	0	2422435	1399139	1142205	0	2435477	1419005	1164288	0	2474874	1410101	1156366	0	2459245	1410101	1156366	0	2459245
Utah	State Totals		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1395253	114675	0	2407851	1395253	114675	0	2407851	1395253	114675	0	2407851	1406156	1126397	0	2429469	1413799	1134843	0	2444852	1424211	1144733	0	2464088	1433417	1155807	0	2482804	1442843	1164390	0	2499847	1449443	1170853	0	2512355	1452390	1173425		2517521	3049727	1458323	0	2529663	1464550	1187785	0	2542470	1470652	1196015	0	2555978	1475675	1205081	0	2569456	1485176	1218072	112533	2590715	1487800			2595149	1487211	1219643	112698	2594156
Utah	Bear River	4903950	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	72729	59154	0	127360	72729	59154	0	127360	72729	59154	0	127360	73361	59575	0	128378	73742	59879	0	129040	74225	60283	0	129869	75096	61343	0	131202	75325	61508	0	131552	75471	61626		44548	75510	61660		131841	140112	75870	0	132525	76191	62292	0	133099	76411	62530	0	133543	76536	62876	0	133979	77088	63257	0	134869	77110	63277	0	134911	77110	63277	0	134911
